Id,Predicted
76352,254826.7
76353,147981.44
76354,253317.38
76355,367395.03
76356,336354.1
76357,374305.88
76358,275739.97
76359,156404.6
76360,151161.33
76361,474148.8
76362,180587.19
76363,220823.36
76364,152929.66
76365,199272.0
76366,296884.6
76367,125211.695
76368,202837.33
76369,327335.5
76370,434145.1
76371,324186.44
76372,768854.9
76373,459744.06
76374,237833.47
76375,127280.51
76376,177024.27
76377,270958.72
76378,204761.47
76379,177177.25
76380,345276.12
76381,286883.72
76382,334372.4
76383,222367.33
76384,275823.38
76385,240186.81
76386,338650.34
76387,361730.56
76388,308105.62
76389,409019.0
76390,642602.94
76391,283393.7
76392,326258.84
76393,246464.98
76394,277578.53
76395,381091.4
76396,259108.03
76397,328430.66
76398,130178.88
76399,363526.3
76400,384447.66
76401,101524.17
76402,129349.28
76403,295671.8
76404,210099.39
76405,294161.4
76406,417011.34
76407,130926.75
76408,543813.6
76409,517796.75
76410,424739.0
76411,316365.6
76412,325235.03
76413,147019.97
76414,648320.56
76415,246810.73
76416,268120.8
76417,304007.66
76418,265782.66
76419,190509.97
76420,286465.6
76421,234238.64
76422,151761.89
76423,353982.06
76424,220637.22
76425,202683.64
76426,232060.61
76427,299004.3
76428,431585.56
76429,229280.06
76430,255755.81
76431,176179.8
76432,317524.38
76433,245759.33
76434,209711.11
76435,256565.94
76436,366864.28
76437,197560.2
76438,308782.97
76439,406010.84
76440,416759.38
76441,369591.1
76442,238922.05
76443,175998.44
76444,270376.72
76445,253458.89
76446,179315.81
76447,275535.72
76448,219420.81
76449,230499.1
76450,515684.12
76451,456611.75
76452,313625.66
76453,162957.28
76454,222488.92
76455,383404.25
76456,256993.34
76457,513429.62
76458,184118.33
76459,488218.66
76460,117536.99
76461,126535.875
76462,284191.8
76463,396185.38
76464,234497.52
76465,500269.7
76466,401857.16
76467,141870.33
76468,299226.5
76469,405775.2
76470,375155.3
76471,369248.78
76472,259340.38
76473,359084.7
76474,143903.53
76475,251929.9
76476,157564.64
76477,171594.19
76478,367802.56
76479,324234.6
76480,165922.48
76481,343454.38
76482,293312.12
76483,238767.1
76484,571974.9
76485,250547.47
76486,237895.83
76487,352757.0
76488,276166.16
76489,456207.38
76490,537522.9
76491,416184.84
76492,154844.6
76493,600727.56
76494,283598.62
76495,336867.94
76496,471371.62
76497,554555.8
76498,270151.22
76499,364130.53
76500,424375.2
76501,402166.53
76502,245635.64
76503,253377.61
76504,179588.58
76505,325415.38
76506,220395.05
76507,258225.4
76508,349840.28
76509,187948.08
76510,108675.27
76511,314456.25
76512,443842.44
76513,436267.0
76514,240612.88
76515,399920.44
76516,548418.44
76517,356993.7
76518,425789.44
76519,552849.8
76520,147489.11
76521,131230.88
76522,272862.44
76523,562568.25
76524,193079.27
76525,260988.17
76526,363214.66
76527,459505.8
76528,196701.7
76529,194761.42
76530,458807.97
76531,172378.94
76532,473327.2
76533,148647.55
76534,298361.84
76535,131359.23
76536,252449.61
76537,262598.72
76538,352576.6
76539,188890.86
76540,504456.34
76541,183687.92
76542,246690.81
76543,148013.28
76544,253265.81
76545,144218.39
76546,230673.08
76547,340812.38
76548,455542.34
76549,329698.0
76550,525263.9
76551,618134.8
76552,384956.62
76553,564220.9
76554,406488.9
76555,214977.38
76556,171249.8
76557,186821.5
76558,144524.8
76559,164092.38
76560,164581.66
76561,458027.78
76562,348540.1
76563,394074.72
76564,212890.1
76565,596023.3
76566,147835.56
76567,206411.89
76568,268753.2
76569,271102.22
76570,308947.75
76571,151497.14
76572,176387.81
76573,91329.85
76574,297101.72
76575,224121.28
76576,228179.53
76577,233145.28
76578,396684.75
76579,284839.25
76580,376873.03
76581,111177.74
76582,461393.03
76583,388846.75
76584,210668.97
76585,396840.4
76586,302677.6
76587,139231.3
76588,362644.88
76589,448719.28
76590,348407.25
76591,264015.5
76592,450784.0
76593,331557.2
76594,204454.97
76595,239210.9
76596,280043.2
76597,276150.5
76598,138768.84
76599,315344.06
76600,250096.62
76601,253573.64
76602,446398.7
76603,207268.47
76604,191737.61
76605,446558.8
76606,546108.3
76607,91505.59
76608,416968.06
76609,143385.64
76610,321302.78
76611,275154.34
76612,360662.25
76613,235308.92
76614,425585.4
76615,315073.1
76616,352923.84
76617,314746.0
76618,375524.12
76619,564815.1
76620,406764.72
76621,344686.88
76622,393766.28
76623,270728.94
76624,301216.38
76625,215941.12
76626,245863.69
76627,303159.6
76628,498068.03
76629,226286.6
76630,339723.2
76631,199451.52
76632,335385.47
76633,222421.31
76634,235153.44
76635,424751.84
76636,309696.3
76637,251701.45
76638,377389.88
76639,169201.56
76640,360750.62
76641,290572.38
76642,217295.16
76643,434026.56
76644,451357.03
76645,558788.9
76646,102893.26
76647,477058.34
76648,208799.03
76649,218946.47
76650,265941.3
76651,266309.72
76652,216113.92
76653,273606.78
76654,387165.06
76655,299809.53
76656,565555.6
76657,277303.2
76658,171766.83
76659,378397.06
76660,385768.6
76661,265071.3
76662,144980.92
76663,253600.64
76664,292215.47
76665,293794.16
76666,685040.6
76667,465603.44
76668,411844.7
76669,318700.3
76670,360942.53
76671,172281.22
76672,611204.8
76673,174789.64
76674,259663.14
76675,448695.78
76676,687119.44
76677,264133.4
76678,190041.31
76679,310122.9
76680,324197.97
76681,373892.56
76682,227794.8
76683,321374.34
76684,200826.8
76685,146945.4
76686,232634.39
76687,266384.53
76688,225627.36
76689,345212.2
76690,189564.97
76691,627938.25
76692,626462.6
76693,326766.4
76694,193775.11
76695,324717.16
76696,174316.28
76697,219472.69
76698,246990.78
76699,345625.53
76700,229331.45
76701,199666.03
76702,276713.7
76703,296789.4
76704,652815.25
76705,303661.3
76706,252508.45
76707,107340.984
76708,471451.1
76709,264416.4
76710,176469.1
76711,358704.1
76712,138019.83
76713,427957.0
76714,299489.2
76715,143096.02
76716,323964.16
76717,222691.69
76718,148360.83
76719,305399.62
76720,204724.44
76721,412683.75
76722,198821.69
76723,244981.73
76724,279657.34
76725,156369.33
76726,215030.77
76727,522768.25
76728,142914.64
76729,187382.84
76730,184554.28
76731,430965.97
76732,110027.08
76733,303579.22
76734,298562.84
76735,611257.44
76736,163130.58
76737,300805.97
76738,227145.56
76739,421347.44
76740,207601.1
76741,169823.44
76742,212373.34
76743,307072.5
76744,247091.8
76745,197157.92
76746,319048.16
76747,275882.38
76748,423803.5
76749,304210.75
76750,380093.0
76751,409543.06
76752,452808.5
76753,481089.44
76754,210795.69
76755,442174.94
76756,327772.12
76757,371589.28
76758,221791.12
76759,566836.6
76760,481286.0
76761,216493.42
76762,333333.5
76763,253067.03
76764,480200.78
76765,168297.62
76766,421822.25
76767,151350.58
76768,259807.08
76769,220308.84
76770,189123.1
76771,167923.61
76772,169358.0
76773,225980.6
76774,538999.1
76775,492782.97
76776,375749.12
76777,144038.86
76778,408397.2
76779,394031.94
76780,262656.78
76781,131725.83
76782,385553.84
76783,383398.94
76784,197719.6
76785,404044.3
76786,347733.12
76787,219609.95
76788,240313.28
76789,495868.66
76790,438127.56
76791,393139.25
76792,264803.62
76793,179083.06
76794,219607.28
76795,203823.08
76796,317294.5
76797,184876.9
76798,299689.0
76799,275893.16
76800,338944.25
76801,322472.6
76802,192093.66
76803,302882.44
76804,691680.06
76805,274186.56
76806,136853.8
76807,151485.73
76808,312797.0
76809,254725.0
76810,130961.9
76811,433470.47
76812,351678.8
76813,241810.83
76814,210258.6
76815,406271.4
76816,176649.08
76817,184960.1
76818,113647.484
76819,167734.02
76820,247317.73
76821,159061.98
76822,141027.6
76823,287138.56
76824,130550.09
76825,428300.66
76826,382012.1
76827,180415.2
76828,317843.12
76829,209386.22
76830,233151.75
76831,317087.44
76832,201227.67
76833,273713.44
76834,447183.75
76835,172642.53
76836,152934.61
76837,423014.53
76838,250248.14
76839,213277.81
76840,361686.8
76841,182318.84
76842,505983.3
76843,208176.48
76844,197662.31
76845,60891.918
76846,306937.2
76847,148956.48
76848,309964.75
76849,168452.8
76850,321170.88
76851,385129.75
76852,215568.3
76853,204899.75
76854,388869.16
76855,315861.78
76856,237732.62
76857,713141.6
76858,345078.66
76859,170802.39
76860,227799.47
76861,592877.7
76862,231923.4
76863,346411.03
76864,225725.11
76865,294016.56
76866,199905.56
76867,166349.14
76868,211301.5
76869,116246.83
76870,248565.27
76871,273495.47
76872,203430.95
76873,319889.5
76874,395016.62
76875,306995.06
76876,133884.27
76877,131166.22
76878,317125.8
76879,280796.53
76880,146855.14
76881,361256.88
76882,203155.92
76883,246340.48
76884,256701.22
76885,312741.88
76886,337879.06
76887,233504.75
76888,302719.88
76889,206830.6
76890,175025.19
76891,508454.12
76892,486126.03
76893,269212.1
76894,415426.06
76895,163114.9
76896,223398.12
76897,136254.38
76898,223847.36
76899,133285.58
76900,138271.58
76901,365388.12
76902,430733.72
76903,256344.81
76904,502619.8
76905,315554.53
76906,332731.88
76907,188894.78
76908,301806.0
76909,335055.72
76910,176390.83
76911,132834.66
76912,142093.33
76913,334944.12
76914,332413.0
76915,243617.77
76916,313358.8
76917,210833.61
76918,223912.22
76919,269626.72
76920,304977.0
76921,165397.52
76922,226024.06
76923,303715.25
76924,220737.86
76925,46240.742
76926,355062.03
76927,121840.44
76928,129422.17
76929,314496.22
76930,137250.64
76931,131306.34
76932,198287.1
76933,293986.0
76934,416405.62
76935,384618.62
76936,275726.8
76937,183989.28
76938,279249.53
76939,293319.5
76940,485540.34
76941,435216.97
76942,238831.84
76943,170101.84
76944,171125.4
76945,362687.66
76946,153830.39
76947,185190.62
76948,320469.03
76949,303552.9
76950,120257.45
76951,430312.88
76952,199825.16
76953,337274.56
76954,515913.78
76955,130805.555
76956,326010.97
76957,297733.06
76958,313831.56
76959,167951.33
76960,394185.56
76961,364472.1
76962,148120.73
76963,374722.34
76964,259205.98
76965,143617.98
76966,513751.38
76967,168423.73
76968,167665.72
76969,365684.06
76970,386588.12
76971,223122.31
76972,391216.8
76973,461206.94
76974,269282.06
76975,343112.06
76976,248118.9
76977,291477.9
76978,543728.94
76979,239028.56
76980,269001.47
76981,150767.69
76982,378643.22
76983,337592.3
76984,503377.6
76985,499549.3
76986,429548.2
76987,332398.6
76988,133222.92
76989,174920.25
76990,144714.6
76991,344212.4
76992,362692.5
76993,262661.84
76994,336455.0
76995,269561.6
76996,197058.53
76997,367019.5
76998,668288.94
76999,350350.62
77000,148212.92
77001,312391.2
77002,396260.0
77003,238661.67
77004,497076.38
77005,476564.7
77006,173783.39
77007,309519.8
77008,350588.0
77009,210396.97
77010,232542.42
77011,261621.45
77012,536084.8
77013,180737.73
77014,318069.25
77015,183531.72
77016,388888.78
77017,231547.78
77018,414432.44
77019,326815.0
77020,282670.16
77021,205231.44
77022,407419.62
77023,419911.84
77024,373121.4
77025,821128.56
77026,327006.78
77027,236765.55
77028,298529.12
77029,424613.44
77030,277261.47
77031,145254.55
77032,238125.4
77033,439360.0
77034,255923.58
77035,188884.42
77036,183798.08
77037,261877.17
77038,234268.08
77039,459954.38
77040,174294.19
77041,355315.75
77042,404852.06
77043,150753.83
77044,299855.0
77045,135650.36
77046,654121.7
77047,148741.98
77048,247910.72
77049,283972.97
77050,229689.33
77051,216147.02
77052,196005.22
77053,424478.12
77054,483221.47
77055,250424.23
77056,194713.44
77057,232418.38
77058,192467.39
77059,432701.72
77060,304528.84
77061,398112.94
77062,412884.12
77063,197373.08
77064,204066.03
77065,729108.2
77066,303431.5
77067,215757.44
77068,179944.72
77069,337643.06
77070,151284.67
77071,479172.25
77072,376238.78
77073,234294.38
77074,225661.25
77075,397939.16
77076,332675.34
77077,257760.4
77078,349727.6
77079,363757.5
77080,451784.1
77081,191684.23
77082,320874.16
77083,223249.7
77084,321514.88
77085,137898.36
77086,149428.33
77087,351228.22
77088,324224.25
77089,348527.44
77090,263759.25
77091,382967.88
77092,288396.53
77093,406832.34
77094,172440.16
77095,281123.25
77096,277384.16
77097,347192.12
77098,340454.16
77099,404098.62
77100,364757.94
77101,202535.22
77102,99454.98
77103,594578.94
77104,359642.4
77105,236092.2
77106,236692.95
77107,268558.94
77108,429521.5
77109,510372.25
77110,380983.72
77111,578041.44
77112,226267.77
77113,336700.9
77114,617837.8
77115,141575.03
77116,228570.62
77117,155801.73
77118,479505.38
77119,286404.7
77120,305913.8
77121,284199.1
77122,292391.34
77123,429922.56
77124,303283.53
77125,229659.69
77126,216295.05
77127,150413.28
77128,359637.75
77129,149149.94
77130,258738.72
77131,364700.38
77132,280067.3
77133,142220.56
77134,301032.1
77135,298892.03
77136,298416.44
77137,212373.9
77138,270479.0
77139,196229.0
77140,519793.2
77141,257667.81
77142,450040.53
77143,352851.8
77144,360933.53
77145,249808.5
77146,159876.6
77147,355445.72
77148,208237.56
77149,132009.14
77150,423892.2
77151,626481.94
77152,235662.56
77153,540971.25
77154,219429.72
77155,209208.73
77156,387229.5
77157,116627.42
77158,135799.77
77159,555184.2
77160,325211.62
77161,189514.53
77162,261056.47
77163,232867.61
77164,148748.73
77165,284427.53
77166,364345.5
77167,314489.2
77168,282271.44
77169,138781.55
77170,146827.58
77171,337366.75
77172,231111.36
77173,357383.75
77174,192063.72
77175,611246.6
77176,509368.34
77177,200034.84
77178,281101.2
77179,207402.47
77180,376237.8
77181,189354.55
77182,124042.2
77183,363436.53
77184,387540.34
77185,145500.14
77186,296282.47
77187,219562.6
77188,317026.84
77189,212571.06
77190,169998.0
77191,203800.34
77192,441311.88
77193,305466.6
77194,196945.94
77195,377834.94
77196,445922.1
77197,352857.8
77198,275981.12
77199,174491.19
77200,267659.1
77201,219810.5
77202,218873.53
77203,387489.44
77204,363477.75
77205,200951.25
77206,125495.05
77207,364616.12
77208,237170.67
77209,434976.62
77210,306577.56
77211,273188.6
77212,371023.84
77213,190748.56
77214,177242.78
77215,396818.38
77216,204615.83
77217,331872.72
77218,418175.88
77219,294275.53
77220,201160.34
77221,406846.75
77222,176147.39
77223,242060.0
77224,397999.06
77225,366132.38
77226,299967.47
77227,257597.16
77228,300615.9
77229,111574.87
77230,273408.28
77231,387588.8
77232,264428.9
77233,266871.44
77234,135415.06
77235,293475.72
77236,428209.94
77237,268342.28
77238,368004.8
77239,138413.48
77240,344216.44
77241,190631.67
77242,631989.25
77243,250277.27
77244,244460.83
77245,347332.7
77246,306643.53
77247,204585.44
77248,299105.28
77249,250870.81
77250,139619.0
77251,187399.67
77252,248517.16
77253,636727.3
77254,141571.36
77255,295596.44
77256,168350.11
77257,367468.16
77258,254477.48
77259,163925.27
77260,152388.58
77261,402201.47
77262,211338.3
77263,195508.69
77264,341206.0
77265,176490.69
77266,237547.28
77267,346260.38
77268,102068.55
77269,137423.12
77270,314353.62
77271,618823.2
77272,236214.27
77273,214359.64
77274,587767.1
77275,294548.75
77276,196442.95
77277,298122.34
77278,269529.97
77279,240457.19
77280,345997.88
77281,427016.8
77282,443895.4
77283,188452.88
77284,396440.62
77285,565089.25
77286,622627.9
77287,330131.0
77288,475377.03
77289,252936.97
77290,292642.25
77291,226172.48
77292,177055.36
77293,176443.05
77294,358403.97
77295,230900.38
77296,333747.5
77297,346540.03
77298,191893.05
77299,151352.3
77300,287711.75
77301,643023.1
77302,320489.06
77303,244946.84
77304,390732.7
77305,310328.12
77306,386035.53
77307,502874.06
77308,264812.16
77309,268766.62
77310,253186.5
77311,255161.23
77312,198201.22
77313,232132.69
77314,136403.22
77315,360423.9
77316,347412.97
77317,302440.5
77318,110536.43
77319,136403.86
77320,305002.0
77321,203198.6
77322,381983.84
77323,212283.2
77324,155173.47
77325,600322.2
77326,466556.38
77327,273547.4
77328,135893.03
77329,237711.86
77330,126124.64
77331,424580.5
77332,447287.94
77333,342327.4
77334,139671.16
77335,574901.94
77336,337580.0
77337,390893.34
77338,195702.25
77339,150600.44
77340,176793.34
77341,371569.28
77342,303318.94
77343,294278.53
77344,350290.84
77345,217101.5
77346,234403.36
77347,335014.75
77348,354903.9
77349,474926.03
77350,199410.11
77351,232511.98
77352,417457.72
77353,155173.98
77354,565798.75
77355,271617.3
77356,273109.3
77357,296126.2
77358,210210.77
77359,775750.8
77360,305221.7
77361,67780.586
77362,196328.16
77363,197872.19
77364,527350.8
77365,240126.64
77366,555104.94
77367,451764.88
77368,68871.21
77369,455585.22
77370,347120.22
77371,183056.84
77372,263379.5
77373,220662.23
77374,351780.66
77375,436510.44
77376,109303.46
77377,457248.62
77378,377556.3
77379,277814.9
77380,225698.84
77381,511768.1
77382,232958.56
77383,309058.97
77384,389631.94
77385,136121.08
77386,190164.53
77387,124222.09
77388,181953.69
77389,205590.98
77390,274777.75
77391,529452.1
77392,295586.06
77393,236763.78
77394,419214.0
77395,213435.0
77396,442137.1
77397,412905.03
77398,664465.8
77399,382633.03
77400,421678.47
77401,458342.66
77402,755295.7
77403,300799.9
77404,248416.5
77405,381491.66
77406,276738.53
77407,203207.78
77408,282598.0
77409,208444.1
77410,359521.97
77411,166350.64
77412,248656.17
77413,360984.78
77414,368407.94
77415,509326.6
77416,659558.75
77417,372852.47
77418,272865.44
77419,334799.56
77420,318352.62
77421,274499.7
77422,393692.03
77423,492041.84
77424,256740.45
77425,197001.5
77426,409091.25
77427,190082.12
77428,310140.1
77429,514914.38
77430,146296.39
77431,179920.38
77432,340542.12
77433,681694.2
77434,730804.9
77435,248382.3
77436,222872.66
77437,319209.47
77438,896129.4
77439,213974.2
77440,127002.836
77441,463645.5
77442,530759.3
77443,219417.08
77444,147756.27
77445,289657.72
77446,220128.66
77447,199508.3
77448,254617.61
77449,142992.7
77450,483186.03
77451,445386.97
77452,329661.2
77453,210567.98
77454,398260.53
77455,184876.45
77456,266854.22
77457,500203.47
77458,193405.34
77459,373473.53
77460,348603.75
77461,143560.4
77462,260970.02
77463,550047.06
77464,216613.56
77465,173374.1
77466,290994.44
77467,552817.4
77468,464160.72
77469,249393.03
77470,323503.06
77471,352493.7
77472,326187.03
77473,185934.98
77474,330829.06
77475,238089.55
77476,376823.34
77477,372384.3
77478,255734.4
77479,249837.7
77480,181940.06
77481,373756.1
77482,347065.4
77483,378695.66
77484,298824.8
77485,421167.2
77486,171075.84
77487,617814.94
77488,386414.25
77489,260019.75
77490,208076.14
77491,250672.86
77492,382772.75
77493,130614.12
77494,239871.42
77495,284507.72
77496,246373.1
77497,244008.05
77498,341025.25
77499,254873.81
77500,678381.7
77501,917430.2
77502,151818.45
77503,136478.88
77504,136178.45
77505,338306.7
77506,77903.56
77507,391151.22
77508,214019.45
77509,336911.28
77510,123897.734
77511,180446.3
77512,163362.7
77513,171179.39
77514,220542.14
77515,249026.88
77516,278756.06
77517,275051.97
77518,351544.62
77519,336999.62
77520,302057.28
77521,647605.75
77522,342646.16
77523,444369.88
77524,141065.12
77525,436220.9
77526,159271.11
77527,154347.81
77528,414948.0
77529,117698.58
77530,208297.48
77531,196596.83
77532,335807.72
77533,272525.38
77534,248939.42
77535,592385.06
77536,345486.53
77537,154447.88
77538,366971.1
77539,653231.1
77540,468206.16
77541,224130.44
77542,488869.38
77543,265254.9
77544,665454.7
77545,383401.84
77546,151726.12
77547,379942.88
77548,127248.57
77549,289238.62
77550,109748.55
77551,127879.68
77552,358454.28
77553,434633.1
77554,374001.8
77555,366232.62
77556,354036.34
77557,355148.75
77558,196001.56
77559,359174.28
77560,116218.84
77561,129280.45
77562,315369.2
77563,501452.22
77564,368154.03
77565,132755.31
77566,106678.33
77567,554742.3
77568,148252.34
77569,265953.22
77570,424233.56
77571,553202.94
77572,125360.234
77573,173039.56
77574,192083.78
77575,200508.55
77576,561096.8
77577,290123.62
77578,143759.45
77579,359093.4
77580,391082.3
77581,214652.58
77582,177699.88
77583,366239.1
77584,431031.44
77585,220737.02
77586,228175.08
77587,188099.33
77588,143772.7
77589,152730.27
77590,245026.38
77591,410774.97
77592,341273.4
77593,288590.47
77594,382572.06
77595,148705.39
77596,325122.84
77597,235726.17
77598,248482.56
77599,155710.94
77600,246861.95
77601,389629.34
77602,221043.45
77603,173503.23
77604,360150.22
77605,335832.34
77606,247863.22
77607,163623.44
77608,193748.17
77609,350382.9
77610,225058.88
77611,175463.16
77612,624232.5
77613,233322.48
77614,234982.45
77615,396056.22
77616,482107.25
77617,253615.95
77618,323544.97
77619,257504.4
77620,294893.94
77621,495966.72
77622,349589.78
77623,421665.62
77624,284182.22
77625,290041.38
77626,94975.375
77627,294871.12
77628,241722.0
77629,334096.53
77630,342388.66
77631,391724.66
77632,341860.84
77633,356742.2
77634,146293.5
77635,186092.94
77636,308176.72
77637,723508.8
77638,382721.3
77639,368543.12
77640,163249.33
77641,217692.64
77642,300303.03
77643,397782.03
77644,503040.38
77645,301399.2
77646,281746.6
77647,202080.2
77648,278596.06
77649,150215.2
77650,149385.33
77651,194769.88
77652,321803.84
77653,314983.7
77654,306504.47
77655,456547.78
77656,507094.12
77657,327448.62
77658,290369.1
77659,268081.25
77660,477606.28
77661,105294.05
77662,336794.5
77663,308481.5
77664,131261.78
77665,330934.47
77666,392444.6
77667,207403.4
77668,268614.62
77669,246799.97
77670,243848.9
77671,201442.56
77672,248387.28
77673,342177.34
77674,418965.25
77675,159330.81
77676,238023.25
77677,621080.25
77678,263157.56
77679,344382.8
77680,221994.42
77681,440335.2
77682,282886.1
77683,447301.12
77684,371331.6
77685,225645.23
77686,350406.72
77687,339481.03
77688,98036.8
77689,285440.72
77690,426756.75
77691,540352.06
77692,264670.25
77693,382670.4
77694,392486.06
77695,202731.1
77696,414466.25
77697,216008.45
77698,312779.28
77699,133774.06
77700,387875.12
77701,135290.73
77702,187088.55
77703,380106.28
77704,295541.7
77705,378783.28
77706,400789.66
77707,189780.17
77708,406431.03
77709,351423.72
77710,386787.22
77711,376242.5
77712,479948.56
77713,232325.95
77714,309889.12
77715,156059.42
77716,371707.38
77717,490943.3
77718,207871.88
77719,241989.28
77720,261710.28
77721,178268.62
77722,552662.1
77723,340248.75
77724,174483.6
77725,485651.78
77726,514255.6
77727,218864.5
77728,162890.25
77729,153302.3
77730,369503.34
77731,267278.28
77732,196440.06
77733,334669.6
77734,352757.25
77735,213730.4
77736,251940.34
77737,344760.47
77738,217557.23
77739,417510.25
77740,340328.88
77741,305724.0
77742,208049.73
77743,255965.33
77744,331510.75
77745,467374.06
77746,354664.06
77747,347941.84
77748,364154.22
77749,211987.27
77750,171473.5
77751,412839.44
77752,169079.0
77753,489111.72
77754,390909.94
77755,187195.9
77756,131439.27
77757,299296.47
77758,246664.56
77759,477705.12
77760,138082.69
77761,211592.48
77762,440477.12
77763,148388.11
77764,353236.2
77765,419807.97
77766,127714.69
77767,404638.16
77768,604697.0
77769,244526.9
77770,177605.0
77771,379381.88
77772,198635.84
77773,681093.3
77774,298748.38
77775,767849.3
77776,522732.66
77777,184649.44
77778,331962.06
77779,191335.8
77780,391441.6
77781,429343.84
77782,115977.73
77783,318812.28
77784,423060.66
77785,195696.28
77786,127829.4
77787,346472.84
77788,131917.47
77789,341333.4
77790,232456.34
77791,267992.5
77792,394665.16
77793,369940.62
77794,245837.8
77795,140884.62
77796,189649.14
77797,188069.56
77798,372186.66
77799,260412.28
77800,435454.47
77801,358941.0
77802,310962.28
77803,387296.1
77804,174995.53
77805,357418.94
77806,401484.8
77807,205508.42
77808,311234.62
77809,297528.28
77810,180453.6
77811,170584.9
77812,98240.734
77813,168708.03
77814,436318.62
77815,250282.62
77816,267971.78
77817,115635.25
77818,408097.84
77819,169832.25
77820,440252.56
77821,612215.3
77822,137819.38
77823,155386.2
77824,150474.16
77825,338684.06
77826,378063.78
77827,140509.67
77828,138287.38
77829,292203.56
77830,141987.23
77831,196627.33
77832,367017.8
77833,246309.16
77834,367378.2
77835,320677.44
77836,236075.64
77837,209076.83
77838,298711.25
77839,265031.47
77840,236523.03
77841,462925.44
77842,193540.64
77843,235642.61
77844,458064.25
77845,149802.72
77846,284336.84
77847,198982.23
77848,187973.34
77849,312692.97
77850,677463.4
77851,295105.66
77852,445206.62
77853,240344.61
77854,294897.88
77855,332666.28
77856,316408.97
77857,321652.9
77858,238126.81
77859,303173.56
77860,230289.89
77861,251159.61
77862,295261.03
77863,360356.12
77864,248248.39
77865,131902.11
77866,276726.47
77867,397423.12
77868,258397.84
77869,216128.5
77870,186244.58
77871,160024.42
77872,193137.12
77873,227515.97
77874,263218.66
77875,370373.25
77876,322296.56
77877,422209.97
77878,152527.81
77879,219896.7
77880,187705.22
77881,202908.28
77882,300153.44
77883,426737.28
77884,319505.5
77885,685155.56
77886,356578.12
77887,146412.47
77888,339100.97
77889,308164.78
77890,265792.16
77891,347058.2
77892,243401.34
77893,260668.34
77894,189961.5
77895,416938.34
77896,453346.5
77897,293033.44
77898,429971.8
77899,251834.75
77900,357777.2
77901,499496.44
77902,322615.2
77903,235272.88
77904,348340.03
77905,309344.7
77906,244545.33
77907,376085.06
77908,222300.6
77909,224421.95
77910,230392.97
77911,379504.88
77912,130358.22
77913,520915.6
77914,393747.62
77915,313187.16
77916,266879.5
77917,346877.38
77918,214870.56
77919,262830.53
77920,456356.88
77921,345438.7
77922,325965.78
77923,153160.67
77924,450093.62
77925,138710.78
77926,109439.51
77927,405052.28
77928,269570.44
77929,286215.03
77930,317470.97
77931,374389.88
77932,300717.22
77933,590732.56
77934,232099.92
77935,124351.53
77936,289777.3
77937,302556.47
77938,192025.66
77939,390378.9
77940,136268.44
77941,201987.14
77942,271241.22
77943,462902.66
77944,384859.53
77945,267455.25
77946,251470.7
77947,325298.03
77948,125167.57
77949,170114.17
77950,706344.5
77951,297342.22
77952,358894.2
77953,495258.0
77954,298783.03
77955,105426.2
77956,337838.72
77957,212392.72
77958,308993.06
77959,380887.72
77960,458138.3
77961,406916.22
77962,142924.11
77963,363408.34
77964,238535.25
77965,242068.44
77966,152202.11
77967,651634.44
77968,231617.47
77969,311417.2
77970,247578.66
77971,234438.61
77972,381421.06
77973,252605.14
77974,335519.0
77975,208679.97
77976,156624.22
77977,257545.5
77978,177119.56
77979,197225.97
77980,287275.84
77981,203246.28
77982,322829.34
77983,348104.3
77984,274299.9
77985,187882.19
77986,371722.9
77987,169607.27
77988,514316.25
77989,214471.84
77990,405785.53
77991,357536.75
77992,169607.66
77993,152922.95
77994,486294.84
77995,481273.66
77996,368961.22
77997,374981.2
77998,463604.84
77999,130628.195
78000,273140.75
78001,301563.56
78002,253396.0
78003,360569.44
78004,211749.25
78005,403006.28
78006,197185.88
78007,206193.61
78008,404889.2
78009,259595.8
78010,393403.2
78011,322358.44
78012,332272.78
78013,370180.62
78014,383738.3
78015,247657.64
78016,230090.72
78017,320031.88
78018,342084.7
78019,243480.31
78020,117853.5
78021,381872.44
78022,200275.64
78023,556799.44
78024,383299.16
78025,597464.25
78026,211000.28
78027,164734.88
78028,161561.48
78029,223543.7
78030,490554.2
78031,244366.77
78032,319479.3
78033,416060.22
78034,471221.0
78035,319997.44
78036,146954.28
78037,212932.31
78038,248290.7
78039,220990.92
78040,217631.73
78041,379869.47
78042,290713.38
78043,212161.45
78044,133537.88
78045,393568.8
78046,264810.62
78047,153273.58
78048,336700.47
78049,348284.7
78050,196922.72
78051,186406.97
78052,543340.2
78053,119053.78
78054,226381.97
78055,243240.11
78056,440499.34
78057,252753.28
78058,536636.6
78059,387722.47
78060,130979.81
78061,147614.08
78062,136823.12
78063,137289.27
78064,155989.62
78065,391136.1
78066,117050.445
78067,272670.6
78068,283112.8
78069,289801.1
78070,164295.42
78071,118235.484
78072,279718.4
78073,157441.48
78074,365838.03
78075,152955.34
78076,243763.58
78077,312463.06
78078,325754.53
78079,282047.0
78080,448934.9
78081,350108.03
78082,224856.67
78083,138300.25
78084,200714.86
78085,252387.56
78086,222061.47
78087,148220.66
78088,293082.16
78089,136008.98
78090,298045.6
78091,369546.0
78092,94202.24
78093,155387.58
78094,380791.4
78095,295412.03
78096,283306.94
78097,853956.56
78098,172140.9
78099,357778.44
78100,559798.06
